symbol, expiry, amount, price, orderType, leverage, strategyTag, orderID, isCancel
pax_usdt, None, 8000.0, 1.0047, 21, 1, smm, 155167010000, False
pax_usdt, None, 8000.0, 1.0059, 23, 1, smm, 155167010001, False
pax_usdt, None, 8000.0, 1.0059, 23, 1, smm, 155167010001, True
pax_usdt, None, 8000.0, 1.0059, 23, 1, smm, 155167010203, False
pax_usdt, None, 8000.0, 1.0059, 23, 1, smm, 155167010203, True
pax_usdt, None, 8000.0, 1.0059, 23, 1, smm, 155167010405, False
pax_usdt, None, 8000.0, 1.0059, 23, 1, smm, 155167010405, True
pax_usdt, None, 8000.0, 1.0059, 23, 1, smm, 155167010607, False
pax_usdt, None, 8000.0, 1.0059, 23, 1, smm, 155167010607, True
pax_usdt, None, 8000.0, 1.0059, 23, 1, smm, 155167010809, False
btc_pax, None, 0.8, 3780.23, 21, 1, smm_btc, 155167010910, False
btc_pax, None, 0.8, 3783.18, 23, 1, smm_btc, 155167010911, False
btc_pax, None, 0.2, 3780.97, 21, 1, smm1_btc, 155167010912, False
btc_pax, None, 0.2, 3783.15, 23, 1, smm1_btc, 155167010913, False
pax_usdt, None, 1000.0, 1.0049, 21, 1, smm1, 155167010914, False
pax_usdt, None, 1000.0, 1.005, 23, 1, smm1, 155167011015, False
pax_usdt, None, 8000.0, 1.0059, 23, 1, smm, 155167010809, True
pax_usdt, None, 8000.0, 1.0047, 21, 1, smm, 155167010000, True
pax_usdt, None, 8000.0, 1.005, 23, 1, smm, 155167011118, False
btc_pax, None, 0.8, 3783.18, 23, 1, smm_btc, 155167010911, True
pax_usdt, None, 8000.0, 1.0049, 21, 1, smm, 155167011220, False
btc_pax, None, 0.8, 3780.23, 21, 1, smm_btc, 155167010910, True
btc_pax, None, 0.8, 3790.98, 23, 1, smm_btc, 155167011422, False
btc_pax, None, 0.8, 3780.23, 21, 1, smm_btc, 155167011523, False
btc_pax, None, 0.8, 3790.98, 23, 1, smm_btc, 155167011422, True
btc_pax, None, 0.8, 3783.19, 23, 1, smm_btc, 155167011625, False
btc_pax, None, 0.8, 3780.23, 21, 1, smm_btc, 155167011523, True
btc_pax, None, 0.8, 3783.19, 23, 1, smm_btc, 155167011625, True
btc_pax, None, 0.8, 3783.15, 23, 1, smm_btc, 155167012328, False
btc_pax, None, 0.2, 3783.15, 23, 1, smm1_btc, 155167010913, True
btc_pax, None, 0.2, 3778.59, 21, 1, smm1_btc, 155167014030, False
btc_pax, None, 0.2, 3783.12, 23, 1, smm1_btc, 155167014031, False
btc_pax, None, 0.8, 3766.8, 21, 1, smm_btc, 155167014232, False
btc_pax, None, 0.8, 3783.15, 23, 1, smm_btc, 155167012328, True
btc_pax, None, 0.8, 3766.8, 21, 1, smm_btc, 155167014232, True
btc_pax, None, 0.8, 3790.89, 23, 1, smm_btc, 155167014335, False
btc_pax, None, 0.8, 3767.06, 21, 1, smm_btc, 155167014536, False
btc_pax, None, 0.8, 3790.89, 23, 1, smm_btc, 155167014335, True
btc_pax, None, 0.8, 3783.15, 23, 1, smm_btc, 155167014838, False
btc_pax, None, 0.8, 3783.15, 23, 1, smm_btc, 155167014838, True
