symbol, expiry, amount, price, orderType, leverage, strategyTag, orderID, isCancel
pax_usdt, None, 1000.0, 1.002, 21, 1, smm1, 155186444200, False
pax_usdt, None, 1000.0, 1.0027, 23, 1, smm1, 155186444201, False
pax_usdt, None, 8000.0, 1.0019, 21, 1, smm, 155186444202, False
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155186444203, False
pax_usdt, None, 8000.0, 1.0019, 21, 1, smm, 155186444202, True
pax_usdt, None, 8000.0, 1.0029, 23, 1, smm, 155186444203, True
pax_usdt, None, 8000.0, 1.002, 21, 1, smm, 155186444506, False
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155186444507, False
pax_usdt, None, 1000.0, 1.0027, 23, 1, smm1, 155186444201, True
pax_usdt, None, 8000.0, 1.0027, 23, 1, smm, 155186444507, True
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155186445410, False
pax_usdt, None, 1000.0, 1.0025, 23, 1, smm1, 155186446211, False
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155186445410, True
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155186446513, False
btc_pax, None, 0.8, 3840.58, 21, 1, smm_btc, 155186446614, False
pax_usdt, None, 1000.0, 1.0025, 23, 1, smm1, 155186446211, True
btc_pax, None, 0.2, 3840.91, 21, 1, smm1_btc, 155186447316, False
btc_pax, None, 0.2, 3842.32, 23, 1, smm1_btc, 155186447317, False
pax_usdt, None, 8000.0, 1.0025, 23, 1, smm, 155186446513, True
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155186447419, False
btc_pax, None, 0.8, 3840.58, 21, 1, smm_btc, 155186446614, True
btc_pax, None, 0.8, 3852.96, 23, 1, smm_btc, 155186447521, False
btc_pax, None, 0.8, 3831.45, 21, 1, smm_btc, 155186447622, False
btc_pax, None, 0.8, 3852.96, 23, 1, smm_btc, 155186447521, True
pax_usdt, None, 1000.0, 1.0023, 23, 1, smm1, 155186448224, False
btc_pax, None, 0.8, 3840.6, 23, 1, smm_btc, 155186448325, False
btc_pax, None, 0.2, 3842.32, 23, 1, smm1_btc, 155186447317, True
pax_usdt, None, 8000.0, 1.003, 23, 1, smm, 155186447419, True
pax_usdt, None, 8000.0, 1.0023, 23, 1, smm, 155186448528, False
btc_pax, None, 0.8, 3831.45, 21, 1, smm_btc, 155186447622, True
btc_pax, None, 0.8, 3839.22, 21, 1, smm_btc, 155186449030, False
btc_pax, None, 0.2, 3839.22, 21, 1, smm1_btc, 155186449831, False
